Food Code,Food Description,Number of Servings,Measure Description,Serving Weight,Energy,Protein,Carboyhydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Vit E,"Vit E, added",Vit D,Vit K,Vit C,Vit B6,Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Protein,Carbohydrate,Total_Fat,Total_Sugars,Dietary_Fiber,Water,Cholesterol,Total_Saturated,_4_0,_6_0,_8_0,_10_0,_12_0,_14_0,_16_0,_18_0,Total_Monounsaturated,_16_1,_18_1,_20_1,_22_1,Total_Polyunsaturated,_18_2,_18_3,_18_4,_20_4,_20_5_n_3,_22_5_n_3,_22_6_n_3,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Vit_A__RAE,Retinol,Carotene__Alpha,Carotene__Beta,Cryptoxanthin__Beta,Lycopene,Lutein___Zeaxanthin,Vit_E,Vit_E__added,Vit_D,Vit_K,Vit_C,Thiamin,Riboflavin,Niacin,Vit_B6,Folate__Total,Folate__DFE,Folic_acid,Folate__Food,Vit_B12,Vit_B12__added,Choline,Alcohol,Caffeine,Theobromine,seq_num,,,,,,,,,,,,,,,,,,
11435010,"Yogurt, Greek, whole milk, flavors other than fruit",1      ,Per 100g,100,104,7.81,9.21,3.92,7.88,0,78.36,15,99,0,10,112,131,31,0.42,0.01,8.7,34,0.01,0,0.9,0,0,0.039,0.67,0,13.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit (Includes: 1% fat; 2% fat; 99% fat free; light)",1      ,Per 100g,100,81,9.07,8.18,1.34,7.87,0,80.79,7,98,0.06,10,120,124,32,0.47,0.016,8.7,9,0.04,0,0.9,0.1,0,0.056,0.62,0,13.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11435030,"Yogurt, Greek, nonfat milk, flavors other than fruit (Includes: 0% fat; fat free; light)",1      ,Per 100g,100,73,9.17,8.22,0.34,7.9,0,81.64,4,99,0.06,10,121,126,32,0.47,0.016,8.8,1,0.01,0,0.9,0,0,0.057,0.62,0,13.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11435100,"Yogurt, Greek, with oats (Includes: all types; with granola)",1      ,Per 100g,100,149,9.22,20.02,3.67,10.74,1.5,66.23,6,89,0.66,29,155,161,58,0.89,0.078,10.8,7,0.54,0,0.7,1.2,0,0.061,0.49,0,16.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11436000,"Yogurt, liquid (Includes: all types)",1      ,Per 100g,100,74,3.65,12.55,1.07,10.27,0.1,81.91,4,129,0.11,12,101,170,53,0.62,0.022,2.5,10,0.03,0,1.2,0.1,1.5,0.036,0.39,0,11.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11436100,Yogurt tube (Includes: pouch; Go-gurt; all types),1      ,Per 100g,100,81,4.34,13.68,1.03,11.4,0.1,80,5,156,0.1,15,122,204,60,0.71,0.019,3.1,9,0.03,0,1.2,0.2,1.7,0.045,0.49,0,14.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11440010,"Chipotle dip, yogurt based (Includes: jalapeno dip; Southwest dip; greek yogurt based; regular or light)",1      ,Per 100g,100,189,7.93,3.33,15.99,2.97,0,70.61,16,92,0.09,9,111,119,636,0.5,0.022,10.1,74,0.68,0,0,32,3.4,0.054,0.43,0,18.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11440030,"Onion dip, yogurt based (Includes: French onion dip; toasted onion dip; green onion dip; greek yogurt based; regular or light)",1      ,Per 100g,100,160,6.82,4.06,12.91,3.38,0.2,74.4,14,93,0.08,10,105,126,507,0.47,0.019,8.2,66,0.53,0,0.2,25,1.1,0.054,0.42,0,17.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11440040,"Ranch dip, yogurt based (Includes: greek yogurt based; regular or light)",1      ,Per 100g,100,195,8.48,4.13,16.09,3.41,0.3,69,17,114,0.29,14,123,154,646,0.58,0.029,10.4,74,0.75,0,0,44.9,1.9,0.056,0.46,0,20.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11440050,"Spinach dip, yogurt based (Includes: greek yogurt based; regular or light)",1      ,Per 100g,100,159,7.02,3.59,12.96,3.04,0.3,74.53,14,103,0.21,15,106,136,514,0.49,0.028,8.6,112,0.8,0,0.2,66.2,0.7,0.054,0.42,0,19.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11440060,Tzatziki dip (Includes: Greek dip),1      ,Per 100g,100,91,5.22,4.1,6,2.5,0.2,83.37,10,70,0.03,10,81,150,307,0.35,0.031,5.6,23,0.74,0,0,9.8,1.8,0.05,0.42,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11440070,"Vegetable dip, yogurt based (Includes: greek yogurt based; regular or light; dill)",1      ,Per 100g,100,191,8.16,3.76,16.03,2.99,0.3,69.81,16,103,0.29,13,115,141,641,0.55,0.028,10.2,74,0.75,0,0,44.9,1.9,0.054,0.43,0,19.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11446000,"Yogurt parfait, with fruit (Includes: with granola)",1      ,Per 100g,100,104,5.25,16.08,2.18,10.36,1.3,75.73,4,86,0.43,21,109,170,44,0.66,0.052,5.5,7,0.38,0,0.6,2.8,13.5,0.05,0.33,0,12.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11459990,"Frozen yogurt, NFS",1      ,Per 100g,100,127,3,21.6,3.6,19.92,0,71.2,13,100,0.46,10,89,156,63,0.28,0.009,1.9,49,0.09,0,0.1,0.3,0.7,0.04,0.07,0,23.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11460000,"Frozen yogurt, vanilla (Includes: other flavors; swirl; in a cup; scoop)",1      ,Per 100g,100,127,3,21.6,3.6,19.92,0,71.2,13,100,0.46,10,89,156,63,0.28,0.009,1.9,49,0.09,0,0.1,0.3,0.7,0.04,0.07,0,23.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11460100,"Frozen yogurt, chocolate (Includes: in a cup; scoop)",1      ,Per 100g,100,131,3,21.6,3.6,19.24,2.3,71.2,13,100,0.46,25,89,234,63,0.28,0.054,1.9,39,0.09,0,0.1,0.3,0,0.04,0.07,0,14.1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11460500,"Frozen yogurt, soft serve, vanilla (Includes: other flavors; swirl; NS as to flavor; in a cup)",1      ,Per 100g,100,159,4,24.2,5.6,24,0,65.3,2,143,0.3,14,129,211,87,0.42,0.04,3.3,59,0.11,0,0.1,0.3,0.8,0.08,0.29,0,20.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11460510,"Frozen yogurt, soft serve, chocolate (Includes: in a cup)",1      ,Per 100g,100,160,4.31,24.87,5.76,23.56,0.7,64.05,2,143,0.57,24,141,237,86,0.55,0.115,3.5,58,0.11,0,0.1,0.3,0.8,0.081,0.28,0,20,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11461200,Frozen yogurt sandwich (Includes: all flavors; prepackaged frozen yogurt cone),1      ,Per 100g,100,204,3.9,34.38,6.25,24.3,0.8,54.52,10,83,1.35,21,100,170,192,0.48,0.123,2.8,38,0.25,0,0.1,0.8,0.5,0.043,0.08,0,20.9,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11461210,"Frozen yogurt bar, vanilla (Includes: frozen yogurt bar, NFS; stick; other flavors; swirl; with or without coating)",1      ,Per 100g,100,127,3,21.6,3.6,19.92,0,71.2,13,100,0.46,10,89,156,63,0.28,0.009,1.9,49,0.09,0,0.1,0.3,0.7,0.04,0.07,0,23.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11461220,"Frozen yogurt bar, chocolate (Includes: stick; with or without coating)",1      ,Per 100g,100,131,3,21.6,3.6,19.24,2.3,71.2,13,100,0.46,25,89,234,63,0.28,0.054,1.9,39,0.09,0,0.1,0.3,0,0.04,0.07,0,14.1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11461250,"Frozen yogurt cone, chocolate (Includes: scooped or soft serve)",1      ,Per 100g,100,142,3.2,23.9,3.73,18.71,2.3,68.56,12,97,0.59,25,89,229,71,0.3,0.06,2,37,0.12,0,0.1,0.4,0,0.04,0.07,0,13.9,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11461260,"Frozen yogurt cone, vanilla (Includes: other flavors; swirl; scooped or soft serve)",1      ,Per 100g,100,139,3.2,23.9,3.73,19.36,0.1,68.56,12,97,0.59,11,89,154,71,0.3,0.017,2,47,0.12,0,0.1,0.4,0.7,0.04,0.07,0,22.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11461300,"Frozen yogurt cone, vanilla, waffle cone (Includes: other flavors; swirl; scooped or soft serve)",1      ,Per 100g,100,143,3.29,25.28,3.61,20.26,0.1,67.19,12,97,0.69,11,90,155,77,0.31,0.024,2.1,46,0.09,0,0.1,0.4,0.7,0.041,0.07,0,22.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11461320,"Frozen yogurt cone, chocolate, waffle cone (Includes: scooped or soft serve)",1      ,Per 100g,100,147,3.29,25.28,3.61,19.62,2.3,67.19,12,97,0.69,25,90,229,77,0.31,0.067,2.1,37,0.09,0,0.1,0.4,0,0.041,0.07,0,13.8,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11480000,"Baby Toddler food, NFS",1      ,Per 100g,100,75,4.9,9.08,2.15,4.47,1.1,83.24,18,23,0.62,14,48,179,27,0.65,0.064,3.7,80,0.37,0.05,0.2,6.1,12.4,0.112,0.24,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11480010,"Baby Toddler yogurt, plain",1      ,Per 100g,100,78,3.82,5.57,4.48,4.09,0,85.27,14,127,0,11,101,164,42,0.43,0.003,2.2,48,0.06,0,1.2,0.2,0.5,0.045,0.37,0,15.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11480100,"Baby Toddler yogurt, with fruit (Includes: other flavors)",1      ,Per 100g,100,98,3.48,11.9,4.04,8.53,0.1,79.79,13,116,0.05,10,93,155,41,0.39,0.013,2.2,43,0.07,0,1.2,0.2,1.3,0.042,0.33,0,14.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11511000,"Chocolate milk, NFS",1      ,Per 100g,100,65,3.44,10.98,0.83,9.55,0.1,83.96,4,128,0.24,13,97,174,68,0.42,0.04,1.9,55,0.01,0,1.1,0.1,0.6,0.041,0.25,0,16.6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11511100,"Chocolate milk, whole",1      ,Per 100g,100,83,3.17,10.34,3.39,9.54,0.8,82.3,12,112,0.24,13,101,167,60,0.41,0.065,1.9,27,0.07,0,1.3,0.3,0.9,0.04,0.33,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11511200,"Chocolate milk, reduced fat (2%)",1      ,Per 100g,100,76,2.99,12.13,1.9,9.55,0.7,82.17,8,109,0.24,14,102,169,66,0.39,0.075,3.4,64,0.04,0,1.2,0.2,0,0.024,0.33,0,17.1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11511300,"Chocolate milk, fat free (skim)",1      ,Per 100g,100,67,3.39,13.46,0,8.39,0,82.34,2,127,0.27,13,101,182,79,0.41,0.075,1.9,64,0.04,0,1.1,0.2,1,0.024,0.32,0,15.6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11511400,"Chocolate milk, low fat (1%)",1      ,Per 100g,100,64,3.46,10.15,1.11,9.94,0.1,84.5,5,129,0.23,13,96,172,65,0.43,0.028,1.9,52,0,0,1.1,0.1,0.4,0.047,0.23,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11511550,"Chocolate milk, reduced sugar, NFS (Includes: sugar free)",1      ,Per 100g,100,65,3.09,8.56,1.99,7.85,0,85.56,8,111,0,15,96,160,46,0.44,0.035,1.8,50,0.03,0,1,0.2,0.1,0.054,0.49,0,15.8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11512005,"Hot chocolate / cocoa, NFS (Includes: NS as to form, sweetener or milk)",1      ,Per 100g,100,72,1.82,13.9,1.04,12,0.2,82.54,3,61,0.08,15,69,124,66,0.33,0.053,1.2,34,0.03,0,0.4,0.2,0.1,0.032,0.24,0,9.3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11512010,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk (Includes: NS as to milk)",1      ,Per 100g,100,91,2.73,16.53,1.54,15.18,0,78.43,7,102,0,17,95,152,60,0.45,0.058,1.7,68,0.03,0,0.9,0.2,0.2,0.049,0.42,0,14.2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11512020,"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk",1      ,Per 100g,100,78,2.79,16.55,0.06,15.31,0,79.81,2,107,0,17,98,159,61,0.47,0.059,1.9,52,0,0,0.9,0,0,0.046,0.45,0,14.2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11512030,"Hot chocolate / cocoa, made with non-dairy milk (Includes: almond, coconut, rice, or soy milk)",1      ,Per 100g,100,76,0.93,15.02,1.3,12.85,0.1,82.2,0,124,0.26,16,39,65,69,0.26,0.089,0.8,29,1.69,1.6,0.8,0.8,0,0.011,0.31,0.31,5.7,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11512100,"Hot chocolate / cocoa, with whipped cream (Includes: with marshmallows)",1      ,Per 100g,100,101,2.7,16.25,2.8,14.92,0,77.49,10,101,0,17,93,150,58,0.44,0.056,1.8,77,0.06,0,0.9,0.3,0.2,0.048,0.41,0,14.3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11513380,"Chocolate milk, Nesquik, NS as to type of milk",1      ,Per 100g,100,74,3.41,10.09,2.15,9.62,0.3,83.52,8,146,0,15,102,164,45,0.82,0.057,1.9,54,0.03,0,1,0.3,1.8,0.113,0.52,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11513385,"Chocolate milk, Nesquik, made with non-dairy milk (Includes: almond, coconut, rice, or soy milk; made with water)",1      ,Per 100g,100,54,1.35,8.41,1.64,6.94,0.4,88.04,0,172,0.3,13,38,66,56,0.61,0.093,0.7,33,1.95,1.85,0.9,0.9,1.7,0.067,0.35,0.35,6.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11513801,"Chocolate milk, reduced sugar, whole (Includes: sugar free)",1      ,Per 100g,100,73,3.04,8.38,2.92,7.79,0,84.85,10,109,0,15,95,155,46,0.43,0.035,1.8,28,0.04,0,1,0.3,0,0.054,0.47,0,15.7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11513802,"Chocolate milk, reduced sugar, reduced fat (2%) (Includes: sugar free)",1      ,Per 100g,100,63,3.11,8.62,1.78,7.86,0,85.72,7,112,0,15,97,163,47,0.44,0.035,1.7,73,0.03,0,1,0.2,0.2,0.054,0.48,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11513803,"Chocolate milk, reduced sugar, low fat (1%) (Includes: sugar free)",1      ,Per 100g,100,57,3.13,8.87,0.95,7.92,0,86.24,4,112,0,15,97,163,47,0.44,0.035,2,51,0.02,0,1,0.1,0,0.054,0.53,0,15.3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11513804,"Chocolate milk, reduced sugar, fat free (skim) (Includes: sugar free)",1      ,Per 100g,100,49,3.18,8.64,0.19,8,0,87.21,3,117,0,15,100,170,48,0.45,0.036,1.9,56,0,0,1,0,0,0.052,0.51,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11514100,"Hot chocolate / cocoa, dry mix, made with water",1      ,Per 100g,100,54,0.9,11.27,0.54,8.82,0.5,86.65,0,20,0.16,12,42,96,71,0.2,0.047,0.7,0,0.03,0,0,0.1,0,0.015,0.05,0,4.5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11514110,"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk",1      ,Per 100g,100,97,3.81,15.51,2.18,13.06,0.5,77.31,7,127,0.16,22,132,233,102,0.57,0.039,2.2,72,0.05,0,1,0.3,0.2,0.065,0.5,0,19.4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11514130,"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk",1      ,Per 100g,100,83,3.87,15.53,0.61,13.19,0.5,78.78,3,132,0.16,22,135,240,103,0.59,0.04,2.4,56,0.03,0,1,0.1,0,0.063,0.52,0,19.4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11514150,"Hot chocolate / cocoa, dry mix , made with non-dairy milk (Includes: almond, coconut, rice, or soy milk)",1      ,Per 100g,100,81,1.88,13.9,1.92,10.58,0.6,81.33,0,150,0.44,20,73,141,112,0.37,0.072,1.2,31,1.82,1.7,0.9,0.9,0,0.026,0.37,0.32,10.3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11514160,"Hot chocolate / cocoa, dry mix, made with water, with whipped cream (Includes: made with any milk; with marshmallows)",1      ,Per 100g,100,65,0.94,11.2,1.83,8.81,0.5,85.4,4,22,0.15,12,43,96,69,0.2,0.045,0.8,12,0.06,0,0.1,0.2,0,0.016,0.04,0,4.9,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11514310,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water (Includes: sugar free)",1      ,Per 100g,100,31,1.26,5.87,0.24,3.07,0.6,92.02,0,50,0.4,18,73,221,75,0.29,0.069,1.4,0,0,0,0,0.1,0,0.026,0.1,0,9.4,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11514320,"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk (Includes: sugar free)",1      ,Per 100g,100,77,4.35,10.37,1.99,7.56,0.6,82.1,7,163,0.4,28,167,367,107,0.68,0.061,3,77,0.03,0,1,0.2,0.2,0.079,0.58,0,25.3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
